Year,Season,ID,TOPPID,DeployDate,DeployMass,Deploy SL,DeployAdipose,DepartDate,DepartDaysOnShore,DepartMassCorrection,DepartCalcMass,DepartAdiposeCorr,DepartCalcAdipose,RecoverDate,RecoverMass,Recover SL,RecoverAdipose,ArrivalDate,ArrivalDaysOnShore,ArrivalMassCorrection,ArrivalCalcAdipose,ArrivalAdiposeCorr,ArrivalCalcMass,DaysAtSea,PupMass,CalcMassGain,MassGainRate,MassGainPercent,AdiposeGain,LeanGain,EnergyGain,EnergyGainRate,PercentAdiposeOfMassGain,TBGE,TBGEGainPercent,SkipBreed,BirthYear,Age,
2015,PM,U20,2015041,2015-06-04,323,278,0.308,2015-06-12,8.00,23.7,299.3,0.004,0.304,2016-01-27,490,274,0.389,2016-01-19,7.82,60.495,0.428,0.039,550.5,222.2,44.0,295.2,1.329,0.986,150.400,144.817,6242.582,28.097,0.509,5814.689,1.074,,2008,7,
2015,PM,9723,2015042,2015-06-06,330,268,0.315,2015-06-15,9.07,27.4,302.6,0.005,0.310,2016-02-17,600,276,0.394,2016-02-07,10.00,50.705,0.399,0.005,650.7,237.9,0.0,348.1,1.463,1.150,166.097,181.994,7034.098,29.564,0.477,5935.869,1.185,SkipP,,,
2015,PM,X59,2015043,2015-06-06,259,256,0.318,2015-06-07,1.72,4.3,254.7,0.001,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,PM,WP300,2015044,2015-06-07,320,263,0.284,2015-06-08,1.00,2.9,317.1,0.001,0.283,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,PM,6012,2015045,2015-06-07,254,256,0.317,2015-06-07,0.72,1.7,252.3,0.000,0.317,2016-01-29,446,260,0.318,2016-01-21,8.00,57.186,0.343,0.025,503.2,228.3,43.0,293.9,1.288,1.165,98.486,195.446,4726.204,20.703,0.335,4961.411,0.953,,2011,4,
2016,PB,VX358,2016001,2016-02-02,373,273,0.327,2016-02-08,6.12,37.8,335.2,0.021,0.306,2016-04-24,440,277,0.319,2016-04-22,1.15,4.432675,0.320,0.001,444.4,75.7,NaN,109.2,1.442,0.326,39.410,69.829,1838.052,24.271,0.361,6682.014,0.275,,,,
2016,PB,T19,2016002,2016-02-06,367,270,0.312,2016-02-08,2.00,12.2,354.8,0.006,0.306,2016-04-28,438,264,0.317,2016-04-27,0.85,3.263405,0.317,0.000,441.3,80.2,NaN,86.5,1.079,0.244,31.525,54.935,1464.465,18.272,0.365,6931.340,0.211,,2005,11,
2016,PB,X411,2016003,2016-02-07,426,293,0.325,2016-02-14,7.50,51.6,374.4,0.025,0.300,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,PB,3942,2016004,2016-02-09,312,266,0.297,2016-02-11,2.12,11.4,300.6,0.006,0.291,2016-04-25,367,260,0.302,2016-04-23,1.37,4.521047292,0.303,0.001,371.5,73.5,NaN,70.9,0.964,0.236,24.869,46.028,1172.341,15.948,0.351,5752.862,0.204,,2009,7,
2016,PB,9678,2016005,2016-02-10,361,277,0.311,2016-02-12,2.18,13.1,347.9,0.007,0.304,2016-05-02,447,279,0.348,2016-04-30,1.31,5.120715208,0.349,0.001,452.1,79.5,NaN,104.2,1.311,0.300,51.737,52.504,2164.464,27.223,0.496,6786.830,0.319,,,,
2016,PB,5572,2016006,2016-02-11,261,252,0.328,2016-02-12,1.36,6.4,254.6,0.005,0.323,2016-05-01,324,249,0.362,2016-04-30,0.66,1.963352708,0.362,0.000,326.0,79.0,NaN,71.3,0.903,0.280,35.784,35.556,1492.250,18.894,0.502,5082.543,0.294,,2011,5,
2016,PB,R415,2016007,2016-02-12,292,237,0.301,2016-02-18,6.16,31.4,260.6,0.017,0.284,2016-05-17,353,248,0.313,2016-05-16,0.63,2.013553056,0.313,0.000,355.0,89.2,NaN,94.4,1.059,0.362,37.198,57.240,1679.876,18.831,0.394,5014.160,0.335,,,,
2016,PB,T341,2016008,2016-02-13,463,274,0.303,2016-02-20,7.13,52.6,410.4,0.020,0.283,2016-03-31,464,278,0.366,2016-03-30,0.17,0.686833681,0.366,0.000,464.7,40.7,NaN,54.3,1.333,0.132,53.912,0.352,1910.556,46.942,0.994,7919.690,0.241,,2005,11,
2016,PB,4448,2016009,2016-02-14,368,264,0.278,2016-02-22,8.49,51.9,316.1,0.018,0.260,2016-05-12,384,262,0.309,2016-05-11,0.28,0.961996944,0.309,0.000,385.0,80.2,NaN,68.8,0.858,0.218,36.903,31.944,1508.937,18.808,0.536,5889.504,0.256,,2010,6,
2016,PB,T 28,2016010,2016-02-18,393,263,0.282,2016-02-22,4.20,27.1,365.9,0.009,0.273,2016-04-29,430,267,0.307,2016-04-26,2.32,8.766644792,0.308,0.001,438.8,65.5,NaN,72.8,1.112,0.199,35.523,37.308,1494.138,22.818,0.488,6856.722,0.218,,2005,11,
2016,PB,5628,2016011,2016-02-18,272,243,0.268,2016-02-19,1.83,8.8,263.2,0.003,0.265,2016-05-12,362,244,0.352,2016-05-12,0.00,0,0.352,0.000,362.0,83.2,NaN,98.8,1.188,0.376,57.813,41.036,2306.765,27.722,0.585,4832.655,0.477,,2011,5,
2016,PB,6762,2016012,2016-02-19,273,254,0.323,2016-02-22,3.11,15.1,257.9,0.010,0.313,2016-05-16,336,249,0.359,2016-05-14,1.21,3.708837708,0.360,0.001,339.7,83.7,NaN,81.8,0.977,0.317,41.513,40.275,1724.989,20.614,0.508,5114.051,0.337,,2011,5,
2016,PB,U781,2016013,2016-02-20,344,267,0.289,2016-02-20,0.50,2.9,341.1,0.001,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,PB,X410,2016014,2016-02-23,361,258,0.303,2016-03-03,9.40,56.6,304.4,0.026,0.277,2016-05-30,394,257,0.33,2016-05-29,0.63,2.210034167,0.330,0.000,396.2,88.0,NaN,91.8,1.043,0.302,46.616,45.168,1936.671,22.015,0.508,5874.208,0.330,,2009,7,
2016,PB,4629,2016015,2016-02-24,419,289,0.289,2016-03-02,7.50,50.9,368.1,0.018,0.271,,,,,,,,,,,,,,,,,,,,,6965.450,,,,,
2016,PB,5842,2016016,2016-02-24,344,251,0.303,2016-03-02,7.29,42.2,301.8,0.020,0.283,2016-05-10,385,253,0.337,2016-05-09,0.27,0.928332292,0.337,0.000,385.9,69.4,NaN,84.2,1.212,0.279,44.805,39.349,1835.642,26.435,0.532,5823.045,0.315,,2012,4,
2016,PB,T293,2016017,2016-02-25,455,272,0.309,2016-03-03,7.47,54.3,400.7,0.022,0.287,2016-05-14,488,278,0.327,2016-05-12,1.32,5.570062014,0.328,0.001,493.6,71.2,NaN,92.9,1.304,0.232,46.727,46.130,1946.679,27.337,0.503,7796.287,0.250,,,,
2016,PB,U689,2016018,2016-02-25,543,280,0.315,2016-03-01,5.29,44.6,498.4,0.016,0.299,2016-04-16,525,280,0.338,2016-04-14,1.15,5.175575,0.339,0.001,530.2,45.6,NaN,31.8,0.698,0.064,30.693,1.113,1093.498,24.001,0.965,9775.960,0.112,,2007,9,
2016,PB,6145,2016019,2016-02-26,326,253,0.313,2016-02-28,2.50,13.9,312.1,0.008,0.305,,,,,,,,,,,,,,,,,,,,,6105.677,,,,,
2016,PB,6037,2016020,2016-02-26,325,258,0.313,2016-02-28,2.75,15.2,309.8,0.008,0.305,2016-05-11,404,262,0.343,2016-05-10,0.91,3.260111042,0.343,0.000,407.3,72.3,NaN,97.5,1.348,0.315,45.526,51.970,1941.217,26.835,0.467,6059.667,0.320,,,,
2016,PM,T269,2016021,2016-05-21,352,286,0.321,2016-05-23,2.65,8.4,343.6,0.001,0.320,2017-01-16,668,291,0.331,2017-01-04,11.30,114.114,0.371,0.040,782.1,227.0,49.0,487.6,2.147,1.419,186.374,301.182,8508.087,37.472,0.382,6793.914,1.252,,2005,11,
2016,PM,A275,2016022,2016-05-25,309,265,0.336,2016-05-27,2.08,5.9,303.1,0.001,0.335,2017-01-19,492,277,0.375,2017-01-10,8.10,62.853,0.412,0.037,554.9,229.8,45.0,296.8,1.291,0.979,133.182,163.616,5752.398,25.030,0.449,6113.850,0.941,,,,
2016,PM,X721,2016023,2016-05-26,313,261,0.275,2016-05-28,2.50,7.2,305.8,0.001,0.274,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,PM,X866,2016024,2016-05-27,346,282,0.267,2016-05-28,1.50,4.7,341.3,0.001,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,PM,X685,2016025,2016-05-29,387,287,0.273,2016-06-02,4.50,15.5,371.5,0.002,0.271,2017-01-22,,289,,2017-01-14,,,,,,,,,,,,,,,,,,,,,
2016,PM,6260,2016026,2016-05-30,248,254,0.261,2016-05-31,1.36,3.3,244.7,0.001,0.260,,,,,2017-01-24,,,,,,,,,,,,,,,,,,,,,
2016,PM,VX570,2016027,2016-06-01,296,264,0.332,2016-06-10,9.50,26.2,269.8,0.005,0.327,2017-03-26,394,275,0.298,2017-03-19,6.50,22.782,0.315,0.017,416.8,283.0,0.0,147.0,0.519,0.545,43.234,103.769,2188.756,7.734,0.294,5413.802,0.404,SkipL,,,
2016,PM,4209,2016028,2016-06-02,304,266,0.32,2016-06-16,14.18,40.0,264.0,0.008,0.312,2017-01-27,416,281,0.294,2017-01-17,9.92,66.956,0.319,0.025,483.0,215.9,41.0,260.0,1.204,0.985,77.130,182.827,3890.199,18.019,0.297,5213.527,0.746,,2010,6,
2016,PM,T167,2016029,2016-05-31,288,252,0.312,2016-06-03,3.50,9.4,278.6,0.002,0.310,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,PM,U398,2016030,2016-06-06,341,266,0.343,2016-06-24,18.33,56.9,284.1,0.010,0.333,2017-02-08,453,272,0.373,2017-02-01,6.50,47.068,0.403,0.030,500.1,223.2,40.0,255.9,1.147,0.901,111.943,143.987,4876.029,21.849,0.437,5785.156,0.843,,2007,9,
2016,PM,9678,2016031,2016-06-07,331,273,0.346,2016-06-10,3.26,9.9,321.1,0.002,0.344,2017-01-23,512,299,0.368,2017-01-10,12.19,97.832,0.422,0.054,609.8,215.5,52.0,340.7,1.581,1.061,153.627,187.069,6624.894,30.735,0.451,6564.110,1.009,,,,
2016,PM,5572,2016032,2016-06-07,231,248,0.335,2016-06-10,3.71,8.4,222.6,0.002,0.333,2017-02-01,394,255,0.345,2017-01-22,9.87,63.733,0.383,0.038,457.7,226.4,44.0,279.1,1.233,1.254,106.928,172.212,4877.613,21.542,0.383,4484.600,1.088,,2011,5,
2016,PM,VX518,2016033,2016-06-08,312,273,0.335,2016-06-09,1.50,4.3,307.7,0.001,0.334,2017-04-12,543,288,0.359,2017-04-05,6.50,30.142,0.386,0.027,573.1,301.0,0.0,265.5,0.882,0.863,118.619,146.846,5130.485,17.045,0.447,6198.946,0.828,SkipL,2009,7,
2016,PM,5301,2016034,2016-06-08,297,257,0.272,2016-06-10,2.50,6.9,290.1,0.001,0.271,,,,,,,,,,,,,,,,,,,,,5358.120,,,,,
2016,PM,Y1481,2016035,2016-06-10,321,262,0.324,2016-06-19,9.75,28.8,292.2,0.005,0.319,2017-02-12,487,259,0.4,2017-02-03,8.05,61.930,0.442,0.042,548.9,230.2,51.0,307.7,1.337,1.053,156.275,151.418,6492.417,28.203,0.508,5802.293,1.119,,,,
2016,PM,6118,2016036,2016-06-10,300,261,0.362,2016-06-11,1.80,5.0,295.0,0.001,0.361,2017-01-30,426,254,0.362,2017-01-20,9.85,67.792,0.404,0.042,493.8,223.3,43.0,241.8,1.083,0.820,98.694,143.121,4401.575,19.707,0.408,6154.969,0.715,,,,
2016,PM,5842,2016037,2016-06-14,281,256,0.273,2016-06-19,5.50,14.6,266.4,0.003,0.270,,,,,,,,,,,,,,,,,,,,,4928.625,,,,,
2016,PM,7589,2016038,2016-06-14,258,251,0.316,2016-06-21,7.29,18.0,240.0,0.004,0.312,2017-02-04,418,266,0.371,2017-01-27,7.94,53.804,0.407,0.036,471.8,220.8,49.0,280.8,1.272,1.170,123.439,157.380,5367.940,24.315,0.440,4713.699,1.139,,,,
2016,PM,A278,2016039,2016-06-17,329,276,0.324,2016-06-23,6.35,19.1,309.9,0.003,0.321,2017-02-05,519,286,0.356,2017-01-24,11.21,91.011,0.402,0.046,610.0,216.4,48.0,348.1,1.608,1.123,152.338,195.792,6634.600,30.653,0.438,6152.641,1.078,,,,
2016,PM,6298,2016040,2016-06-19,258,256,0.351,2016-06-20,1.17,2.9,255.1,0.001,0.350,2017-02-10,453,273,0.356,2017-02-03,6.91,50.040,0.385,0.029,503.0,228.9,47.0,294.9,1.288,1.156,110.178,184.752,5072.230,22.157,0.374,5248.381,0.966,,2012,4,
2017,PB,6018,2017001,2017-02-11,302,253,0.248,2017-02-12,1.51,7.9,294.1,0.001,0.247,2017-05-15,241,253,0.182,2017-05-13,1.69,3.958799583,0.183,0.001,245.0,90.8,NaN,-49.1,-0.541,-0.167,-27.886,-21.253,-1121.929,-12.356,0.567,5244.506,-0.214,,2011,6,
2017,PB,U 20,2017002,2017-02-12,355,266,0.315,2017-02-16,4.60,27.3,327.7,0.014,0.301,2017-05-18,430,271,0.277,2017-05-17,0.73,2.760404167,0.277,0.000,432.8,90.7,NaN,105.1,1.159,0.321,21.486,83.593,1290.942,14.238,0.204,6427.618,0.201,,2008,9,
2017,PB,5712,2017003,2017-02-13,331,262,0.311,2017-02-17,4.29,24.1,306.9,0.013,0.298,2017-05-18,403,265,0.307,2017-05-17,0.41,1.466541875,0.307,0.000,404.5,90.3,NaN,97.6,1.081,0.318,32.753,64.821,1570.642,17.394,0.336,5987.157,0.262,,2012,5,
2017,PB,B794,2017004,2017-02-14,249,252,0.281,2017-02-14,0.74,3.4,245.6,0.002,0.279,2017-04-25,341,255,0.3,2017-04-22,2.52,7.817722847,0.301,0.001,348.8,67.7,NaN,103.2,1.523,0.420,36.501,66.667,1715.040,25.318,0.354,4596.193,0.373,,,,
2017,PB,6871,2017005,2017-02-14,317,264,0.278,2017-02-19,5.17,28.1,288.9,0.011,0.267,2017-05-05,382,263,0.31,2017-05-06,0.00,0,0.310,0.000,382.0,77.6,NaN,93.1,1.199,0.322,41.314,51.775,1790.923,23.067,0.444,5382.620,0.333,,2012,5,
2017,PB,5950,2017006,2017-02-15,302,252,0.287,2017-02-17,2.89,15.1,286.9,0.007,0.280,2017-05-04,338,255,0.293,2017-05-02,1.81,5.585508056,0.294,0.001,343.6,74.3,NaN,56.7,0.763,0.198,20.649,36.062,959.735,12.918,0.364,5413.393,0.177,,2012,5,
2017,PB,6767,2017007,2017-02-15,326,270,0.279,2017-02-17,2.50,13.9,312.1,0.005,0.274,2017-05-01,391,273,0.312,2017-04-30,0.64,2.22951125,0.312,0.000,393.2,72.9,NaN,81.1,1.113,0.260,37.442,43.671,1602.429,21.993,0.462,5823.309,0.275,,2011,6,
2017,PB,7238,2017008,2017-02-23,328,274,0.294,2017-02-28,5.77,32.2,295.8,0.015,0.279,2017-05-16,369,265,0.274,2017-05-15,0.68,2.255973611,0.274,0.000,371.3,76.6,NaN,75.4,0.986,0.255,19.259,56.191,1038.229,13.563,0.255,5637.048,0.184,,2012,5,
2017,PB,6260,2017009,,,,,2017-02-18,,,,,,2017-05-09,381,261,0.305,2017-05-06,2.10,7.15281,0.306,0.001,388.2,78.7,NaN,388.2,,,,,,,,,,,,,
2017,PM,4073,2017021,2017-06-03,252,245,0.305,2017-06-11,8.42,38.5,213.5,0.024,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,PM,X 58,2017022,2017-06-04,313,267,0.229,2017-06-12,8.26,23.9,289.1,0.005,0.224,2018-02-05,489,275,0.331,2018-01-27,8.81,68.019,0.362,0.031,557.0,229.9,51.0,318.9,1.387,1.103,143.256,175.620,6185.144,26.900,0.449,5009.974,1.235,,2010,7,
2017,PM,5976,2017023,2017-06-04,320,267,0.298,2017-06-15,11.94,35.1,284.9,0.007,0.291,2018-01-29,459,262,0.317,2018-01-17,11.39,83.353,0.353,0.036,542.4,216.7,49.0,306.5,1.414,1.076,114.654,191.819,5275.491,24.347,0.374,5459.136,0.966,,2012,5,
2017,PM,5690,2017024,2017-06-06,238,249,0.332,2017-06-11,5.27,12.2,225.8,0.003,0.329,2018-01-29,370,248,0.371,2018-01-19,9.55,58.650,0.414,0.043,428.6,223.2,50.0,252.9,1.133,1.120,109.704,143.157,4791.525,21.469,0.434,4530.949,1.058,,2012,5,
2017,PM,5931,2017025,2017-06-06,275,255,0.319,2017-06-11,5.15,13.4,261.6,0.003,0.316,2017-10-17,368,260,0.412,2017-10-14,2.67,8.815,0.427,0.015,376.8,126.2,0.0,115.2,0.913,0.440,78.112,37.102,3000.354,23.778,0.678,5159.170,0.582,Skip,2012,5,
2017,PM,7210,2017026,2017-06-07,276,262,0.302,2017-06-10,3.95,10.3,265.7,0.002,0.300,2017-12-07,417,266,0.382,2017-11-28,8.27,30.424,0.422,0.040,447.4,171.8,0.0,181.7,1.058,0.684,108.982,72.746,4319.195,25.144,0.600,5119.769,0.844,Skip,2012,5,
2017,PM,5924,2017027,2017-06-07,286,258,0.302,2017-06-16,9.45,25.4,260.6,0.005,0.297,2018-01-30,455,265,0.35,2018-01-20,9.03,65.602,0.386,0.036,520.6,219.5,44.0,304.0,1.385,1.166,129.270,174.709,5684.289,25.894,0.425,5022.026,1.132,,2012,5,
2017,PM,7402,2017028,2017-06-08,267,252,0.326,2017-06-16,8.93,22.7,244.3,0.005,0.321,2018-02-05,402,270,0.3,2018-01-27,8.72,57.266,0.324,0.024,459.3,225.3,46.0,261.0,1.158,1.068,76.162,184.796,3868.441,17.167,0.292,4863.628,0.795,,2012,5,
2017,PM,7401,2017029,2017-06-09,256,252,0.326,2017-06-13,4.21,10.3,245.7,0.002,0.324,2018-01-26,413,256,0.326,2018-01-15,10.50,38.330,0.332,0.006,451.3,217.3,0.0,205.7,0.947,0.837,70.194,135.472,3344.238,15.391,0.341,4890.614,0.684,SkipP,2012,5,
2017,PM,7290,2017030,2017-06-11,265,253,0.294,2017-06-21,10.51,26.5,238.5,0.006,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,PB,4441,2018001,2018-02-07,327,274,0.315,2018-02-08,1.88,10.5,316.5,0.006,0.309,2018-04-13,392,264,0.326,2018-04-13,0.00,0,0.326,0.000,392.0,64.6,NaN,75.5,1.168,0.238,29.919,45.538,1347.974,20.867,0.397,6209.123,0.217,,2010,8,
2018,PB,X553,2018002,2018-02-08,371,267,0.264,2018-02-15,7.71,47.4,323.6,0.014,0.250,2018-05-01,416,263,0.302,2018-04-30,0.50,1.83605,0.302,0.000,417.8,74.8,NaN,94.2,1.260,0.291,45.346,48.895,1915.352,25.608,0.481,5908.331,0.324,,2009,9,
2018,PB,C929,2018003,2018-02-10,334,272,0.269,2018-02-11,1.19,6.8,327.2,0.002,0.267,2018-05-07,425,280,0.272,2018-05-04,2.15,8.052465278,0.273,0.001,433.1,83.7,NaN,105.8,1.265,0.323,31.020,74.788,1572.563,18.799,0.293,6018.490,0.261,,,,
2018,PB,X 71,2018004,2018-02-16,373,279,0.262,2018-02-19,3.28,20.3,352.7,0.006,0.256,2018-05-06,443,286,0.289,2018-05-05,1.00,3.869222292,0.290,0.001,446.9,75.7,NaN,94.1,1.243,0.267,38.987,55.141,1729.890,22.845,0.414,6421.755,0.269,,2010,8,
2018,PB,7510,2018005,2018-02-17,347,274,0.248,2018-02-17,0.76,4.4,342.6,0.001,0.247,2018-05-07,438,278,0.248,2018-05-06,0.54,2.066289931,0.248,0.000,440.1,78.7,NaN,97.5,1.239,0.285,24.666,72.820,1335.129,16.964,0.253,6109.159,0.219,,2013,5,
2018,PB,X817,2018006,2018-02-17,392,284,0.301,2018-02-21,4.47,28.8,363.2,0.012,0.289,2018-05-08,460,279,0.3,2018-05-06,1.76,7.058673958,0.301,0.001,467.1,74.8,NaN,103.8,1.388,0.286,35.669,68.139,1694.934,22.669,0.344,6990.040,0.242,,2009,9,
2018,PB,WP836,2018007,2018-02-19,324,263,0.258,2018-02-22,3.23,17.9,306.1,0.005,0.253,2018-06-08,417,261,0.272,2018-06-07,0.62,2.287035764,0.272,0.000,419.3,106.1,NaN,113.2,1.066,0.370,36.830,76.323,1787.958,16.844,0.325,5540.617,0.323,,,,
2018,PB,7532,2018008,2018-02-20,326,254,0.287,2018-02-21,1.23,6.9,319.1,0.003,0.284,2018-04-22,391,258,0.299,2018-04-20,1.22,4.25106375,0.300,0.001,395.3,59.5,NaN,76.1,1.278,0.238,27.785,48.319,1290.086,21.666,0.365,6022.425,0.214,,2013,5,
2018,PB,Y9268,2018009,2018-02-21,348,277,0.245,2018-02-21,0.16,0.9,347.1,0.000,0.245,2018-05-15,442,269,0.288,2018-05-14,0.46,1.776299792,0.288,0.000,443.8,83.4,NaN,96.7,1.160,0.279,42.954,53.736,1861.381,22.323,0.444,6161.804,0.302,,,,
2018,PM,9723,2018021,2018-06-01,402,281,0.312,2018-06-01,0.50,3.3,398.7,0.002,0.310,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,PM,7818,2018022,2018-06-02,249,238,0.345,2018-06-03,1.44,3.5,245.5,0.001,0.344,2018-12-17,377,252,0.383,2018-12-09,7.13,24.071,0.417,0.034,401.1,190.4,0.0,155.5,0.817,0.633,82.877,72.662,3394.653,17.827,0.533,5012.095,0.677,Skip,2013,5,
2018,PM,X647,2018023,2018-06-02,345,272,0.309,2018-06-12,10.74,33.6,311.4,0.006,0.303,2019-01-28,535,278,0.322,2019-01-16,11.25,93.719,0.359,0.037,628.7,219.0,51.0,368.4,1.682,1.183,137.807,230.549,6340.782,28.952,0.374,6057.790,1.047,,2009,9,
2018,PM,7673,2018024,2018-06-03,327,270,0.304,2018-06-04,1.93,5.8,321.2,0.001,0.303,2019-01-21,542,280,0.303,2019-01-11,9.33,78.625,0.329,0.026,620.6,221.7,48.0,347.4,1.567,1.082,113.115,234.297,5490.558,24.762,0.326,6206.705,0.885,,2013,5,
2018,PM,7019,2018025,2018-06-04,310,273,0.252,2018-06-05,1.30,3.7,306.3,0.001,0.251,2019-01-31,546,277,0.324,2019-01-25,5.52,46.807,0.342,0.018,592.8,235.2,48.0,334.5,1.422,1.092,132.207,202.314,5963.431,25.357,0.395,5494.467,1.085,,2012,6,
2018,PM,6286,2018026,2018-06-05,272,261,0.331,2018-06-07,2.94,7.6,264.4,0.002,0.329,2019-01-18,458,276,0.352,2019-01-10,7.54,55.097,0.382,0.030,513.1,217.5,38.0,286.7,1.318,1.084,114.044,172.627,5132.121,23.594,0.398,5299.340,0.968,,2012,6,
2018,PM,6609,2018027,2018-06-06,338,272,0.309,2018-06-18,12.75,39.3,298.7,0.007,0.302,2019-02-01,523,273,0.363,2019-01-21,10.92,89.223,0.410,0.047,612.2,217.3,49.0,362.5,1.668,1.213,167.187,195.291,7157.042,32.931,0.461,5812.296,1.231,,2013,5,
2018,PM,4078,2018028,2018-06-06,331,281,0.298,2018-06-10,4.68,14.1,316.9,0.003,0.295,2019-01-30,530,280,0.329,2019-01-21,8.82,72.901,0.359,0.030,602.9,225.5,43.0,329.0,1.459,1.039,128.660,200.390,5825.639,25.834,0.391,6071.836,0.959,,,,
2018,PM,9655,2018029,2018-06-09,265,243,0.307,2018-06-12,3.76,9.5,255.5,0.002,0.305,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,PM,X1,2018030,2018-06-10,346,280,0.337,2018-06-21,11.38,35.7,310.3,0.006,0.331,2019-02-06,517,280,0.333,2019-01-23,13.12,106.177,0.380,0.047,623.2,217.5,54.0,366.9,1.687,1.183,140.914,225.989,6421.822,29.525,0.384,6267.792,1.025,,2009,9,
2018,PM,5974,2018031,2018-06-10,288,262,0.275,2018-06-13,3.88,10.5,277.5,0.002,0.273,2019-02-03,456,260,0.348,2019-01-23,10.97,79.880,0.391,0.043,535.9,224.1,59.0,317.4,1.416,1.144,141.526,175.829,6125.229,27.327,0.446,5148.341,1.190,,2012,6,
2018,PM,PM695,2018032,2018-06-12,327,272,0.321,2018-06-22,10.27,30.8,296.2,0.006,0.315,2019-02-24,359,270,0.304,2019-02-11,12.50,74.900,0.339,0.035,433.9,235.2,45.0,182.7,0.777,0.617,59.571,123.098,2889.674,12.285,0.326,5857.975,0.493,,2009,9,
2018,PM,U539,2018033,2018-06-14,372,276,0.3,2018-06-17,3.76,12.5,359.5,0.002,0.298,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,PM,6564,2018034,2018-06-14,300,258,0.306,2018-06-16,2.74,7.6,292.4,0.001,0.305,2019-01-31,466,270,0.343,2019-01-21,9.29,68.842,0.378,0.035,534.8,220.0,44.0,286.5,1.302,0.980,119.027,167.450,5275.680,23.983,0.415,5664.813,0.931,,2012,6,
2019,PB,A728,2019001,2019-02-09,324,259,0.29,2019-02-13,4.89,27.0,297.0,0.012,0.278,2019-05-04,388,255,0.242,2019-05-02,1.72,5.957683333,0.243,0.001,394.0,78.4,NaN,97.0,1.237,0.327,13.153,83.836,997.518,12.726,0.136,5627.584,0.177,,2014,5,
2019,PB,7873,2019002,2019-02-11,310,251,0.248,2019-02-11,0.84,4.5,305.5,0.001,0.247,2019-05-03,370,261,0.299,2019-04-30,2.51,8.329322917,0.300,0.001,378.3,78.7,NaN,72.8,0.926,0.238,38.224,34.585,1572.466,19.992,0.525,5448.210,0.289,,2013,6,
2019,PB,B800,2019003,2019-02-17,357,264,0.289,2019-02-18,1.52,9.1,347.9,0.004,0.285,2019-04-14,397,260,0.326,2019-04-12,1.08,3.821675,0.327,0.001,400.8,54.4,NaN,52.9,0.972,0.152,31.632,21.245,1254.484,23.061,0.598,6584.393,0.191,,,,
2019,PB,9906,2019004,2019-02-17,396,263,0.298,2019-02-25,8.10,52.5,343.5,0.022,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,PB,4179,2019005,2019-02-18,332,258,0.285,2019-02-22,4.95,27.9,304.1,0.012,0.273,2019-05-02,377,263,0.28,2019-04-30,1.77,5.963736667,0.281,0.001,383.0,67.3,NaN,78.8,1.172,0.259,24.426,54.411,1209.832,17.981,0.310,5722.800,0.211,,2010,9,
2019,PB,7694,2019006,2019-02-18,339,270,0.313,2019-02-20,2.91,16.6,322.4,0.009,0.304,2019-05-02,378,267,0.3,2019-04-30,1.25,4.219726944,0.301,0.001,382.2,69.8,NaN,59.9,0.857,0.186,16.879,42.990,870.251,12.460,0.282,6305.886,0.138,,2013,6,
2019,PB,5684,2019007,2019-02-18,379,266,0.248,2019-02-23,5.92,37.0,342.0,0.008,0.240,2019-05-18,444,272,0.285,2019-05-17,0.50,1.94245,0.285,0.000,445.9,83.6,NaN,104.0,1.244,0.304,45.217,58.763,1973.415,23.611,0.435,6098.111,0.324,,2010,9,
2019,PB,5689,2019008,2019-02-20,393,266,0.247,2019-03-02,10.26,66.1,326.9,0.014,0.233,2019-05-25,407,262,0.285,2019-05-24,0.52,1.876927083,0.285,0.000,408.9,84.2,NaN,82.0,0.973,0.251,40.468,41.503,1695.791,20.135,0.494,5820.906,0.291,,2012,7,
2019,PB,5628,2019009,2019-02-21,308,250,0.294,2019-02-22,1.21,6.4,301.6,0.003,0.291,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,PB,7865,2019010,2019-02-23,332,253,0.256,2019-02-28,5.30,29.9,302.1,0.008,0.248,2019-05-18,381,260,0.288,2019-05-17,0.94,3.205045486,0.289,0.001,384.2,78.8,NaN,82.1,1.042,0.272,36.050,46.019,1568.042,19.910,0.439,5452.187,0.288,,2013,6,
2019,PM,7606,2019021,2019-05-11,324,258,0.32,2019-05-29,18.18,54.0,270.0,0.010,0.310,2020-01-22,476,270,0.346,2020-01-11,10.54,79.547,0.387,0.041,555.5,228.3,49.0,334.6,1.466,1.239,137.586,196.993,6120.057,26.809,0.411,5331.383,1.148,,2013,6,
